iter	Accuracy	Logloss
0	0.7540983607	0.661188495
1	0.8032786885	0.6264446758
2	0.8032786885	0.5998584825
3	0.8360655738	0.5817949985
4	0.8360655738	0.5543845754
5	0.8360655738	0.5440858521
6	0.8360655738	0.5227989693
7	0.8524590164	0.5073667051
8	0.8524590164	0.4956545847
9	0.8524590164	0.4868327357
10	0.8360655738	0.4731231664
11	0.8524590164	0.4588776543
12	0.8360655738	0.455521486
13	0.8524590164	0.4447308514
14	0.8360655738	0.4406319093
15	0.8360655738	0.4305795179
16	0.8360655738	0.4261505098
17	0.8360655738	0.4254210519
18	0.8360655738	0.4212836945
19	0.8524590164	0.4141812384
20	0.8360655738	0.4114442449
21	0.8360655738	0.4099390382
22	0.8360655738	0.4049898842
23	0.8360655738	0.3991423883
24	0.8360655738	0.3932344265
25	0.8360655738	0.3918817088
26	0.8360655738	0.3880469622
27	0.8196721311	0.3821324367
28	0.8196721311	0.3795534612
29	0.8360655738	0.3753069685
30	0.8360655738	0.3740750734
31	0.8360655738	0.372610312
32	0.8360655738	0.3706069133
33	0.8360655738	0.3670304114
34	0.8360655738	0.3636716003
35	0.8360655738	0.3621014153
36	0.8360655738	0.3629092848
37	0.8360655738	0.3631098552
38	0.8360655738	0.3619132095
39	0.8360655738	0.3600882727
40	0.8360655738	0.3587300531
41	0.8360655738	0.3548133461
42	0.8360655738	0.3511991856
43	0.8360655738	0.3515358474
44	0.8360655738	0.3500208967
45	0.8524590164	0.3474262891
46	0.8524590164	0.3455980377
47	0.8524590164	0.3418814743
48	0.8524590164	0.3393513383
49	0.8524590164	0.3401508738
50	0.8524590164	0.3382478874
51	0.8524590164	0.3376989535
52	0.868852459	0.3372761687
53	0.868852459	0.3357697654
54	0.868852459	0.3368898031
55	0.868852459	0.336306399
56	0.868852459	0.3342098189
57	0.868852459	0.3337094856
58	0.868852459	0.3328639391
59	0.868852459	0.330909486
60	0.868852459	0.3295319945
61	0.868852459	0.3285864816
62	0.8852459016	0.3269678315
63	0.8852459016	0.3249188568
64	0.8852459016	0.325605072
65	0.8852459016	0.3278228182
66	0.8852459016	0.3279501139
67	0.8852459016	0.3276578935
68	0.8852459016	0.3278162664
69	0.868852459	0.3278396285
70	0.868852459	0.3271591125
71	0.868852459	0.3269132498
72	0.868852459	0.325868535
73	0.868852459	0.3243467118
74	0.868852459	0.3252785166
75	0.8524590164	0.3246300855
76	0.8524590164	0.3217892084
77	0.8524590164	0.3206100083
78	0.8524590164	0.3197276492
79	0.8360655738	0.3176689563
80	0.8360655738	0.3171408646
81	0.8360655738	0.3170849747
82	0.8360655738	0.3202556915
83	0.8524590164	0.3207035957
84	0.8360655738	0.3199927235
85	0.8360655738	0.3187623531
86	0.8524590164	0.3182176364
87	0.8360655738	0.3179991504
88	0.8360655738	0.3185539318
89	0.8360655738	0.3186974025
90	0.8360655738	0.3178192584
91	0.8360655738	0.3165216418
92	0.8360655738	0.3149034274
93	0.8524590164	0.3131208219
94	0.8524590164	0.3119824879
95	0.8524590164	0.310277647
96	0.8524590164	0.3090311922
97	0.868852459	0.308469362
98	0.868852459	0.3087864444
99	0.868852459	0.308187192
100	0.868852459	0.3070580501
101	0.868852459	0.3079437512
102	0.868852459	0.3077929824
103	0.868852459	0.3074814546
104	0.868852459	0.3077707721
105	0.868852459	0.30738085
106	0.868852459	0.3072490949
107	0.868852459	0.3063089725
108	0.868852459	0.3061892635
109	0.868852459	0.3047527564
110	0.868852459	0.3063439534
111	0.868852459	0.3067838944
112	0.868852459	0.306671542
